IRIDIUM 115,-6490.111624904808,-1372.638778688984,2599.9676790469375
IRIDIUM 118,-511.9446488085862,-1138.1773566976856,-7055.098438625133
IRIDIUM 117,-4931.071054659308,-4722.424817204074,2142.1195953732536
IRIDIUM 126,4155.392205577545,4476.376265277508,3723.502381324482
IRIDIUM 124,-6003.447126764993,2189.0183649789287,3149.4071813115006
IRIDIUM 128,-118.35481696398436,1397.610472150961,7008.137897173747
IRIDIUM 121,2294.6420073498834,1706.1077070620524,-6569.3318826275445
HELLAS-SAT 3,24561.167110104765,34274.50189192635,24.713260080404574
GSAT-17,-13629.269426972627,39921.24841711428,-1.6963491709430345
INTELSAT 35E (IS-35E),39847.47713733842,-13797.155265819201,21.436435553660232
KANOPUS-V-IK,2953.860338586673,1135.622608612956,6097.898806575108
NORSAT 1,2709.08779480392,-5936.521801696966,2398.085304813467
NORSAT 2,-2974.3053760168295,6240.135312748429,-860.4093079292738
TECHNOSAT,1901.0602231033902,-2784.010467012976,6084.8116920103375
FLYING LAPTOP,-1492.2797285403858,5389.892397124436,4161.76140861497
WNISAT 1R,2171.1751341043405,-3693.174312380793,5482.428033139352
LEMUR-2-GREENBERG,384.98023111669755,1210.9387238166717,6825.649675789061
LEMUR-2-ANDIS,1391.0809930388043,-834.569131603167,6748.519684385308
LEMUR-2-MONSON,1336.4349946337672,-4297.649952351276,-5298.422983010165
LEMUR-2-FURIAUS,-2946.708532696483,6221.18193021185,1025.0380311991019
LEMUR-2-PETERG,3301.2630018287205,-5565.062949163869,2518.2199058735623
LEMUR-2-DEMBITZ,1595.5480238478224,-1181.1079516481898,6650.3014790301
NANOACE,-1480.0867325800784,1044.0426415195652,-6720.2870027617955
LEMUR-2-ZACHARY,1409.563060518961,-836.0913679698175,6739.47840572673
CORVUS BC2,2996.886322379981,-6169.000240034339,1156.8710824051375
CORVUS BC1,-47.86142178509142,-1946.161732158902,-6686.784066048476
VENUS,-6717.268477693049,1730.978866926728,210.48873454421545
COSMOS 2520,20833.88265433386,36655.80405592091,-21.469104717664123
TDRS 13,42076.851543054996,2710.938651374422,1166.1559393109462
QZS-3 (MICHIBIKI-3),-33359.615885531806,25778.02123205922,-57.96523975277259
FORMOSAT-5,2235.6066275290827,-1125.582597763269,6645.02725040711
ORS-5 SENSORSAT,-4448.100984530668,-5361.037537207139,-1.602118557968595
AMAZONAS 5,29504.6559612255,-30115.61446082949,11.090452233699201
COSMOS 2522 [GLONASS-M],-14371.9566646615,-26.243008106183783,-21064.12904019527
ASIASAT 9,-31071.30877421099,28494.969362364398,-20.481030586567048
YAOGAN-30 A,-5028.356256735793,-4816.7403866762215,-254.6351785423321
YAOGAN-30 B,-880.0088236505262,6054.585795699652,-3336.481541070929
YAOGAN-30 C,-5790.343039919143,1375.4564617500778,-3614.874463417294
INTELSAT 37E (IS-37E),42131.06420555023,-1913.2895191689286,1.093978230656594
BSAT-4A,-24322.311105101613,34438.43231528676,30.48551365556764
VRSS-2,6322.052269619801,-2528.530125376408,1659.1329478042521
IRIDIUM 133,600.277516289169,580.7585715901464,-7115.999703553521
IRIDIUM 100,1380.42141995551,4234.56028004737,-5611.2891163163395
IRIDIUM 122,-1032.0766367346082,-2512.3186943495543,6611.8845801566085
IRIDIUM 129,1716.9136756090495,6553.822716218694,-2320.6109348073373
IRIDIUM 119,-1612.7811429999458,-5628.821790026028,4108.185185366691
IRIDIUM 107,826.7916224276408,4865.660945912947,5174.6091353436495
IRIDIUM 132,1513.5356600076059,6787.269083139801,1690.7585533414874
IRIDIUM 136,-1215.9575956290196,-6064.829033566004,-3611.5459354656855
IRIDIUM 139,-1675.7798210424721,-6953.333029726598,294.4702043405531
IRIDIUM 125,-360.37778953055863,-3256.9210376024953,-6371.0869246809
QZS-4 (MICHIBIKI-4),-36916.390279171916,18491.011998273083,13643.474643792164
SES-11 (ECHOSTAR 105),342.78000782432474,-42154.79481094325,8.219552759287659
SENTINEL-5P,1551.5173906638036,-156.32493786705678,-7042.819540963067
KOREASAT 5A,-26262.49681604137,32984.563080624226,-6.070711627023349
COSMOS 2523,4839.633089580517,-4584.591399691657,2097.4839527391437
SKYSAT-C11,2617.922437647445,3337.488718539263,-5396.588896630554
SKYSAT-C10,-1616.167566246297,-343.12738630834383,-6653.025391563102
SKYSAT-C9,-2792.27786911087,-1430.6957386777126,-6102.996986721341
SKYSAT-C8,4880.755850136407,4150.480300385091,2427.6049042350537
SKYSAT-C7,-862.0687957161535,-1967.9203120550342,6496.8686727865515
SKYSAT-C6,4743.382981381187,4831.7984541862315,-1111.1894918418627
BEIDOU-3 M1,-15556.474539822488,8484.003264047431,21567.58685736186
BEIDOU-3 M2,-13488.121179151702,-11614.582819830463,21499.343242111365
MOHAMMED VI-A,3000.009326005188,-1379.6997328959617,6183.428195977918
FENGYUN 3D,2446.488809965605,1203.504158655568,-6679.14563447753
HEAD-1,514.417742859,-2597.9035710347493,-6688.938435070106
NOAA 20,-33.27083998025977,1329.076807959972,7072.702411561329
MIRATA,-355.84570396484577,1035.5310696015147,6758.100474989351
MAKERSAT 0,6095.007320401881,-1557.4998665807445,3064.6690725391077
RADFXSAT (FOX-1B),6017.084006464428,-2592.06404833741,-2776.345295542909
JILIN-1 04,-50.226587447722416,905.5976198832619,-6848.877299436567
JILIN-1 05,-5622.997046457196,-1450.7519438870747,3707.579538059219
JILIN-1 06,4843.215839518812,130.6663705231859,4899.450431154943
YAOGAN-30 D,-685.1477240770786,-6672.95044985547,1874.2197211917903
YAOGAN-30 E,5165.299406874705,2474.295618001792,-3964.0546270565196
YAOGAN-30 F,-5069.690244873186,4028.1993889880987,2561.3618036085654
COSMOS 2524,1066.6994722989498,6328.570409172233,3446.7333514811344
LKW-1,5831.197820878661,-1453.7088718760565,-3349.3864462766815
ALCOMSAT 1,41608.483744447425,-6876.328320830295,8.91940130205569
GSAT0215 (GALILEO 19),14283.436872122651,25241.309551193222,5931.747206724594
GSAT0216 (GALILEO 20),-14085.69574690713,-25426.78063137138,-5565.884182185422
GSAT0217 (GALILEO 21),1047.9751548696036,26697.349802108838,-12744.534141630413
GSAT0218 (GALILEO 22),12670.329357795676,-12398.194545728864,23715.664557673314
GCOM-C (SHIKISAI),-6374.225466795803,432.4207077560115,3270.4567110333123
IRIDIUM 135,6652.749473570142,1707.0444320926417,2010.528587474061
IRIDIUM 138,-2790.869485182723,-1069.3719782376131,-6511.209246590835
IRIDIUM 116,4479.439692606041,1410.2661190786314,5392.179288862392
IRIDIUM 130,-5787.944181484939,-1642.3912104534375,-3886.7854359365474
IRIDIUM 151,6712.593900023602,1464.7388982072628,-2020.2446934418708
IRIDIUM 134,-5923.4375811274485,-1159.0233143214693,3838.731099966956
IRIDIUM 137,874.8120857915561,665.6874478766056,7061.894414158943
IRIDIUM 141,-2995.291804798891,-290.2068660698716,6483.626948937298
IRIDIUM 153,6801.851189884104,-2226.248611031667,154.24227658167865
IRIDIUM 131,-6962.1650706930905,-1666.052819320511,-28.495497046070987
LKW-2,6377.062412590709,-2002.6196337816443,1609.1062496259312
YAOGAN-30 G,-6806.70697484584,-466.41768863790384,-1396.3304597079073
YAOGAN-30 H,2889.137425187837,5009.2026026968315,3867.8789883845134
YAOGAN-30 J,4285.709862577471,-4818.919065344135,-2639.623800642974
SUPERVIEW-1 03,-2891.1238176529882,-632.1776394648028,6189.471552232705
SUPERVIEW-1 04,-313.9063999857842,903.7083584873102,-6806.633798359053
BEIDOU-3 M7,-2519.056027698313,-16137.724502482926,-22642.708448925976
BEIDOU-3 M8,15413.80408095889,-17983.956515841583,-14755.666197331579
CARTOSAT-2F,6250.074129745479,-2271.9804643414896,-1813.3730834629423
LEO 1 (LEO VANTAGE 1),-2124.858064758547,-4718.676125390658,4602.258451030746
ICEYE-X1,4039.3671920104402,-830.4732542067163,5368.373466974012
CARBONITE 2,-6633.099816490115,1495.4589197714176,-800.8484380455496
INS-1C,-4662.677755269034,-1041.497160129338,4728.759600303622
CORVUS BC3,-3438.8083764815206,1073.8762843880254,-5792.492756597785
DEMOSAT 2,4352.804426979876,-958.3028472513467,5138.249386451456
ARKYD 6A,-6777.4441966854565,-45.44795886163708,224.51170912233619
CNUSAIL-1,-998.4984223846741,878.2762064488265,-6668.526299802679
FOX-1D (AO-92),-2957.1449961273015,720.9720724034079,-6061.088187587054
CICERO 7,378.5671448325155,-797.6631967358701,6652.681761094891
LKW-3,3041.127975342722,4243.725096873052,-4481.672041384861
ASNARO-2,-1466.210092602922,2280.0957338836715,6311.70119414491
XIAOXIANG-2,-782.3336862260908,-551.3667656006929,6784.062927669998
ZHOU ENLAI,5768.509605305569,-3462.040367368169,1293.8134484771435
KIPP,-5958.719030488974,3039.355276448944,1441.023601546415
QUANTUTONG 1,-130.90316001271546,1122.374462781607,-6770.589509194713
JILIN-1 07,-4933.455226756197,3803.7618790868287,2976.6585845778586
JILIN-1 08,3312.400708731027,-1937.0795068227408,-5736.341925070553
SBIRS GEO-3 (USA 282),-41777.435453535974,4159.6932426750955,-905.3238908009431
LEMUR-2-TALLHAMN-ATC,-3135.256014903742,844.0508379019803,-5897.086325936077
WEINA 1A,-6824.339570886674,1392.5336219003495,25.01318055229008
YAOGAN-30 K,4.671053265819652,5743.610829727838,3928.8263613077997
YAOGAN-30 L,-3777.06711415242,5075.878802153653,2902.0290393015584
YAOGAN-30 M,-6232.486623792729,2913.0348613621936,1067.5258820674062
AL YAH 3,42028.45242855505,-3459.4036745990284,-14.863002993898053
SES-14,35723.64850198185,-22402.268848002655,20.54871339817965
KANOPUS-V 3,6750.604516492236,614.8708917970267,-1187.7647406601236
KANOPUS-V 4,-6060.382882198691,-1099.9943306179457,-3073.7067654280977
LEMUR-2-JIN-LUEN,6632.800824160174,-187.50747175460276,-1989.4059856127262
LEMUR-2-URAMCHANSOL,-1789.234450231684,842.7604628417088,6619.0941223233785
LEMUR-2-KADI,2737.773974089899,856.3395725533146,6285.260274818084
LEMUR-2-THENICKMOLO,-3656.393407646351,-835.7787498156903,-5838.515419007923
S-NET D,-2549.7687764238885,783.0916054396961,6398.556739132658
S-NET B,-3421.8577716756067,707.8660580778838,5989.155976771388
S-NET A,-3380.1482894663795,706.6159988146292,6012.841092517103
S-NET C,-4821.431479986447,533.3876880946767,4959.811448417886
ZHANGHENG 1 (CSES),1121.1440584614184,62.44488234453208,6783.895288594765
NUSAT-4 (ADA),35.345883505226425,5132.85029574282,-4407.274346816698
GOMX-4B,-1927.6036202033745,-4749.019954119786,-4504.955852260309
GOMX-4A,-1690.2395149807046,-4746.352681862707,-4586.224082633487
NUSAT-5 (MARYAM),1067.0777177442365,2342.5478772693414,6229.412931399963
BEIDOU-3 M4,-8798.515597676294,24827.23238842295,9173.699275498397
BEIDOU-3 M3,3026.1582620221184,26433.862691473812,-8381.531520625733
PAZ,-1983.6901652875301,6438.632123835248,1431.5943053923677
GOES 17,519.4237944230885,-42158.915543114,9.140703845577642
HISPASAT 30W-6,40812.60402616831,-10624.537265969491,0.5706865328514468
PODSAT,-13422.582709886847,721.2666573756655,-6626.951121560594
O3B FM15,8178.363753144705,-11905.632778785675,-9.633057130462648
O3B FM16,-12642.128055674042,-6975.234498676865,-7.503708750385516
O3B FM14,-10508.864049694783,9903.52839481164,7.666452073265801
O3B FM13,11062.891363189106,9288.337086899417,4.236928491923761
LKW-4,-4816.729972247928,-4798.879201892752,-1026.783445688971
BEIDOU-3 M9,-25907.77769504876,9667.689023106666,-3734.4135221482993
BEIDOU-3 M10,-19738.922344959527,-5242.742713448679,-19027.429974993982
IRIDIUM 144,5728.9747800997475,-2136.0174735128944,-3731.4314768229538
IRIDIUM 149,2840.184653558551,-1364.109765604272,-6434.438089688464
IRIDIUM 157,-6515.928973271376,2001.4352423172154,-2195.585376026056
IRIDIUM 140,-990.9407303361601,792.3984332746254,7033.634428652427
IRIDIUM 145,-6533.0250918875545,2275.2913420844693,1830.6072052100992
IRIDIUM 146,-942.7860086566648,-160.02461395229176,-7100.657202781335
IRIDIUM 148,2806.8898561339906,-488.6498380045088,6555.862958417011
IRIDIUM 142,-4428.285318944469,1096.4881570981713,-5523.370111901072
IRIDIUM 150,5714.037410517263,-1613.7468321568906,3988.975053712398
IRIDIUM 143,-4474.614639467259,1815.3913607132827,5273.566194009764
GAOFEN-1 02,1418.392728509275,-1198.8763800167078,6762.7622512718235
GAOFEN-1 03,-6732.151923266509,1401.0370264159174,-1442.6999087830686
GAOFEN-1 04,5569.544358147466,-386.51414650013817,-4261.202145389894
SUPERBIRD-B3,-42116.031057430904,1919.9804768176077,6.835167977515683
HYLAS 4,40083.074155536706,-13096.897565368043,70.28842711065104
YAOGAN-31 A,3362.4165176380425,-5155.702561759867,-4432.728103556506
YAOGAN-31 B,3338.0104733627477,-5241.046540359398,-4352.571306123543
YAOGAN-31 C,3289.7559987993777,-5217.59524541831,-4414.950011882437
WEINA 1B,-3204.461389615737,5226.970080082824,4046.682610584835
IRNSS-1I,12359.633144551055,39825.16121408838,-6806.744048892375
USA 283,-36314.88605434872,21428.30531775873,-17.56013269351435
COSMOS 2526,-33875.16044504397,25104.43600332559,-2.8821832670959204
TESS,223548.82295236705,84464.67388904069,-174007.51639528456
SENTINEL-3B,2316.6106995982177,-1632.6111814804738,6590.292825317776
ZHUHAI-1 OHS-01,-4217.332532280498,1966.1736050238846,5000.5978845654945
ZHUHAI-1 OVS-02,3447.720240983435,-1333.6407230519721,-5775.431537326356
ZHUHAI-1 OHS-02,-48.41277195832068,1008.7676383585124,-6776.625132346297
ZHUHAI-1 OHS-03,-4950.107998784104,3548.708114653009,-3112.2293882974045
ZHUHAI-1 OHS-04,-1063.9607522526162,1629.4788037928295,-6570.127250891954
USA 285,11090.211005477924,40179.747119903164,-235.56423318974217
USA 286,-23168.33589875647,34521.984579322845,2423.171095156645
APSTAR 6C,-36279.160451315285,21475.921440223654,-27.169324516938143
GAOFEN-5 01,4528.0879567092215,3599.229614602169,-4085.4488610506733
BANGABANDHUSAT-1,-29531.001035266727,30092.221116472494,-26.06850969032419
GRACE-FO 1,445.66435258944654,-82.85175125950532,6843.0482261846555
GRACE-FO 2,617.893466087805,-167.18040388098433,6827.908976343767
IRIDIUM 161,442.99005380299405,204.4398794518934,-7118.121083755886
IRIDIUM 152,-1.9891089870927892,591.6082919106357,-7140.27966806644
IRIDIUM 147,2950.59881249631,-1989.80768762284,-6218.158534286868
IRIDIUM 110,4974.114896000587,-3936.1859763690563,-3326.639487963819
IRIDIUM 162,-2578.5754276878247,2678.9753148373807,-6088.807108883603
GAOFEN-6,-4056.256170068279,-480.8893010992654,5691.739118357058
LUOJIA-1 01,4520.065170962339,599.100373598785,-5341.9493767027325
SES-12,-14681.176282053526,39533.33168056855,11.696451729033583
FENGYUN 2H,-3180.861568672568,42047.698781828454,135.89370449031034
COSMOS 2527 [GLONASS-M],-161.83028280728925,21798.11787112418,-13268.25477805291
XJS A,-1462.2603546189575,-6555.282233624518,-1360.7988685151413
XJS B,4967.894004056322,3646.324402231658,2934.7715743083645
PAKTES 1A,180.05228554580276,-1035.248992597043,6871.74977681682
PRSS 1,-6527.346878182301,234.55380430963805,2551.8153760768687
BEIDOU-2 IGSO-7,-28819.70794834546,20444.73724434526,-22992.358323327542
TELSTAR 19V,28442.887085441882,-31137.746688239607,26.619091412694882
GSAT0221 (GALILEO 25),-23303.760804349244,7411.465413903711,16679.344747158397
GSAT0222 (GALILEO 26),29055.09325111331,5413.8962486220225,1793.8498083405016
GSAT0219 (GALILEO 23),-17997.607308365623,-14583.573071301364,-18422.760016485678
GSAT0220 (GALILEO 24),-3538.3639919431357,15628.196229419233,24891.175068601056
IRIDIUM 160,1001.8715555485943,-4215.505427617159,5686.922737304875
IRIDIUM 166,-2186.831068404567,6798.922241535946,-500.94797657219635
IRIDIUM 158,1939.817812551818,-6435.765769742714,2452.4411990025237
IRIDIUM 165,-2157.0899880540005,5895.516592335679,3431.102105946222
IRIDIUM 155,1864.7924724815828,-4690.302438050692,-5083.6220846460865
IRIDIUM 154,-1530.360689960268,5542.336013160704,-4272.4159791867005
IRIDIUM 163,-1430.9543943030392,3109.0071854923353,6276.09655724801
IRIDIUM 156,2261.669870521836,-6611.727009776595,-1563.3272772677672
IRIDIUM 164,-382.44753225283984,2529.346927614053,-6692.311284054235
IRIDIUM 159,-258.9408281980251,-653.6984229476518,7112.132870880362
BEIDOU-3 M5,9030.657897534304,-13617.250969461704,22628.09410938086
BEIDOU-3 M6,22909.00609743422,15950.101180059168,628.1256649416003
GAOFEN-11 01,6693.799519209516,-1319.917856060537,-818.6656363744961
TELKOM 4 (MERAH PUTIH),-23198.086113562782,35209.11715993097,-9.568626002960336
BEIDOU-3 M12,11225.663708332953,20741.904795430855,-14959.502601192766
BEIDOU-3 M11,22175.357376588203,416.722525947109,16940.532997396724
HAIYANG-1C,-5427.17643974931,1888.2812061829638,-4272.861525709237
TELSTAR 18V (APSTAR 5C),-37690.9623878873,18888.115504866128,-19.64805271087748
ICESAT-2,4489.095416839068,2401.2914193236716,-4604.324982249666
SSTL S1-4,-418.37239627914124,-860.0497755174457,-6900.162936651638
NOVASAR 1,-4079.4538014409486,1528.6770707402773,5425.502607336493
BEIDOU-3 M13,-3165.3428888489034,-26469.637950615255,8270.389652019869
BEIDOU-3 M14,15539.21252439969,-8481.542168554395,-21580.689472318816
AZERSPACE 2 (IS-38),20770.148971495,36700.58716940206,-22.27578040628953
HORIZONS-3E,-42044.90263894701,-3208.610249130133,0.5142970976841947
CENTISPACE-1 S1,-4091.342743211445,2979.8365254777113,-4961.126233971687
SAOCOM 1A,1875.7815186333685,-6717.565803121099,628.7335198905994
YAOGAN-32 A,4120.264171850654,-2016.863936194484,-5389.379522245963
YAOGAN-32 B,4164.66985653681,-2061.153632216659,-5338.1521946936045
BEIDOU-3 M16,-14724.108125874014,18598.081800063654,14716.048095999848
BEIDOU-3 M15,20735.11814982572,4189.875019575867,18184.27317046564
AEHF-4 (USA 288),25939.619934658444,-33242.28372521315,-406.93462276834146
HAIYANG-2B,-1056.8925501830759,5849.876758034106,-4325.393347062781
COSMOS 2528,3682.021809227089,-5895.326450791441,-2181.814265766521
CFOSAT,-1730.3029132733018,4838.066716852324,-4608.386581007347
CUBEBEL-1 (BSUSAT-1),4661.280470757381,-4750.488397191728,-1427.9404504325694
CHANGSHAGAOXIN (TY 4-01),-3776.547535107203,5424.946657585582,-1700.1247363954758
GOSAT 2,-4452.610539753941,-1725.8958444438892,-5120.490490821398
KHALIFASAT,3098.2533688573535,5319.869820512555,-3298.9749812612645
TEN-KOH,-350.43184606126545,-2602.0850646551085,6432.8614533887785
DIWATA-2B,2886.734627933234,6283.298504371549,887.1277222490221
STARS-AO,2352.3725367997977,6548.691946182014,52.18922501144231
AUTCUBE 2,2215.5723827237907,6264.351525044162,-2094.001828369646
BEIDOU-3 G1,-38318.4645380338,17566.37629797945,629.4964014090997
COSMOS 2529 [GLONASS-M],-953.9804844480713,13805.200172113355,-21405.03927954402
METOP-C,-6471.510707863916,2298.881992201829,2154.9135860566207
CICERO 10,-3387.283586432627,-317.7852319040362,-5915.1941019823225
NABEO-1 & KICK STAGE,-5296.563057787844,641.2006844385223,-4096.22918757143
